student_id,course_id,completion_status,quiz_score,time_spent,engagement_score,interaction_score
STU00004,CRS00109,Completed,94,240,0.6458242126328041,0.9051648425265608
STU00004,CRS00375,Completed,73,296,0.8706625012962652,0.866132500259253
STU00004,CRS00075,Completed,65,157,0.7616157239516762,0.8123231447903353
STU00004,CRS00210,Not completed,79,131,0.5123072860440566,0.4184614572088114
STU00004,CRS00033,Not completed,91,118,0.3230310079782762,0.4286062015956553
STU00004,CRS00480,Not completed,42,295,0.3131824306472678,0.2306364861294536
STU00004,CRS00488,Not completed,71,217,0.25024612204716146,0.3340492244094323
STU00004,CRS00227,Not completed,66,240,0.9774928704858339,0.45949857409716677
STU00004,CRS00282,Completed,33,159,0.9803697945866703,0.7280739589173341
STU00004,CRS00381,Completed,36,223,0.44655563444325674,0.6333111268886514
STU00004,CRS00016,Not completed,73,170,0.5173632523228058,0.39547265046456115
STU00004,CRS00121,Not completed,60,194,0.2311983953553235,0.2862396790710647
STU00004,CRS00194,Completed,40,214,0.23569135762188487,0.607138271524377
STU00004,CRS00405,Completed,42,203,0.012288657509895162,0.5704577315019791
STU00004,CRS00141,Completed,87,220,0.6005674869010724,0.8681134973802145
STU00004,CRS00219,Not completed,53,167,0.5056311362274438,0.3131262272454888
STU00005,CRS00220,Not completed,76,204,0.8020303369521109,0.46440606739042223
STU00005,CRS00336,Not completed,62,75,0.5853280255094903,0.36506560510189806
STU00005,CRS00053,Completed,98,166,0.363601876405388,0.8647203752810776
STU00005,CRS00378,Not completed,90,283,0.3315858318596818,0.4263171663719364
STU00005,CRS00442,Not completed,64,265,0.8651971139719182,0.4290394227943837
STU00005,CRS00309,Completed,93,192,0.5055063669333829,0.8731012733866766
STU00005,CRS00401,Completed,67,114,0.018987325549200795,0.6717974651098402
STU00005,CRS00176,Completed,75,70,0.8459064210494169,0.8691812842098835
STU00005,CRS00083,Completed,86,136,0.8998302975434808,0.9239660595086961
STU00005,CRS00448,Not completed,68,113,0.7870577608850302,0.4294115521770061
STU00005,CRS00350,Completed,84,73,0.02135628038317916,0.7402712560766358
STU00005,CRS00264,Not completed,72,237,0.16717807044920274,0.3214356140898405
STU00005,CRS00050,Completed,79,42,0.7370234988040191,0.8634046997608039
STU00005,CRS00214,Completed,98,132,0.7234964435847959,0.9366992887169592
STU00005,CRS00255,Completed,87,176,0.06361224986230951,0.7607224499724619
STU00005,CRS00258,Completed,80,193,0.8705517122821761,0.8941103424564353
STU00005,CRS00303,Not completed,89,91,0.6141456679278481,0.47882913358556967
STU00005,CRS00034,Not completed,93,110,0.3714657685885919,0.44629315371771844
STU00005,CRS00317,Not completed,86,149,0.1445260326210951,0.37290520652421905
STU00005,CRS00167,Completed,89,167,0.3171651983742684,0.8194330396748537
STU00006,CRS00207,Completed,88,136,0.09170549999207844,0.7703410999984157
STU00006,CRS00009,Not completed,87,67,0.5807833684942285,0.4641566736988457
STU00006,CRS00098,Completed,77,251,0.8129604810495936,0.8705920962099188
STU00006,CRS00283,Not completed,72,153,0.15658029819313368,0.3193160596386267
STU00006,CRS00331,Not completed,70,270,0.1545438819243794,0.31090877638487585
STU00006,CRS00051,Completed,80,272,0.6650777600472602,0.8530155520094521
STU00006,CRS00376,Not completed,90,176,0.25374343468145555,0.4107486869362912
STU00006,CRS00498,Completed,93,150,0.8954144324700827,0.9510828864940166
STU00006,CRS00273,Completed,89,272,0.5375486980854112,0.8635097396170822
STU00006,CRS00297,Not completed,78,96,0.5491844358295521,0.4218368871659105
STU00006,CRS00197,Not completed,96,232,0.1510066744651578,0.41420133489303157
STU00006,CRS00337,Not completed,89,120,0.7471086066663266,0.5054217213332654
STU00006,CRS00111,Not completed,98,273,0.02954250729886887,0.3979085014597738
STU00006,CRS00035,Not completed,79,151,0.2586760531832334,0.3677352106366467
STU00006,CRS00411,Not completed,66,187,0.31974916014151655,0.3279498320283033
STU00006,CRS00436,Not completed,100,246,0.42345170615552175,0.4846903412311044
STU00006,CRS00105,Completed,86,146,0.904883753052318,0.9249767506104636
STU00006,CRS00382,Completed,100,147,0.8914645839344386,0.9782929167868878
STU00006,CRS00139,Completed,76,242,0.4814794721582414,0.8002958944316484
STU00006,CRS00316,Completed,74,215,0.4954850977298185,0.7950970195459637
STU00007,CRS00115,Completed,69,20,0.20524581281702603,0.7170491625634051
STU00007,CRS00043,Not completed,80,175,0.6402324357585304,0.44804648715170614
STU00007,CRS00216,Completed,45,20,0.3981313141267233,0.6596262628253448
STU00007,CRS00380,Completed,44,62,0.7402283848675009,0.7240456769735002
STU00007,CRS00352,Not completed,43,136,0.09251578494700763,0.19050315698940154
STU00007,CRS00442,Completed,51,245,0.6407261546705925,0.7321452309341185
STU00007,CRS00261,Not completed,45,190,0.06222401303765779,0.19244480260753158
STU00007,CRS00286,Completed,58,134,0.3183834433832795,0.6956766886766559
STU00007,CRS00363,Completed,57,105,0.5589551601237025,0.7397910320247405
STU00007,CRS00142,Not completed,78,185,0.6292723805189658,0.43785447610379324
STU00007,CRS00034,Completed,85,250,0.3619337886160161,0.8123867577232032
STU00007,CRS00489,Completed,41,279,0.06433472318301048,0.5768669446366022
STU00007,CRS00477,Completed,32,260,0.31179229538810005,0.5903584590776201
STU00007,CRS00141,Not completed,96,18,0.02937736215011144,0.3898754724300223
STU00007,CRS00150,Not completed,100,297,0.849520337645404,0.5699040675290808
STU00007,CRS00139,Not completed,92,101,0.9507489482879995,0.5581497896576
STU00007,CRS00076,Completed,99,189,0.4484508794830211,0.8856901758966043
STU00007,CRS00334,Completed,71,277,0.11061205615793146,0.7061224112315863
STU00007,CRS00453,Not completed,38,42,0.6323695642476949,0.27847391284953904
STU00007,CRS00350,Completed,71,61,0.5006950653344098,0.7841390130668819
STU00008,CRS00385,Not completed,39,250,0.1251992436290157,0.18103984872580317
STU00008,CRS00435,Completed,40,291,0.39185898879380165,0.6383717977587604
STU00008,CRS00407,Completed,58,251,0.9407657441803786,0.8201531488360757
STU00008,CRS00459,Not completed,76,138,0.1567445934149616,0.3353489186829924
STU00008,CRS00472,Not completed,77,251,0.06489219765856957,0.32097843953171395
STU00008,CRS00019,Not completed,86,294,0.2574507432931147,0.395490148658623
STU00008,CRS00154,Completed,76,238,0.9571947789780032,0.8954389557956007
STU00008,CRS00238,Completed,78,31,0.5172089272781963,0.8154417854556394
STU00008,CRS00180,Completed,65,125,0.30327028991039595,0.7206540579820793
STU00008,CRS00327,Not completed,62,101,0.02107710931241913,0.2522154218624838
STU00008,CRS00473,Completed,60,247,0.4367605433567293,0.7273521086713459
STU00008,CRS00276,Not completed,61,189,0.5594623097911702,0.35589246195823404
STU00008,CRS00048,Not completed,75,280,0.24309856147106568,0.3486197122942132
STU00008,CRS00061,Not completed,78,209,0.41218032315653197,0.3944360646313064
STU00008,CRS00418,Completed,63,29,0.3234197950102007,0.7166839590020402
STU00008,CRS00429,Completed,46,97,0.8112488729215438,0.7462497745843089
STU00008,CRS00102,Completed,80,28,0.7591325171548668,0.8718265034309735
STU00008,CRS00251,Completed,69,283,0.8485216018378393,0.8457043203675678
STU00008,CRS00248,Completed,90,209,0.7602891116842202,0.9120578223368441
STU00008,CRS00247,Not completed,73,279,0.39702503952419654,0.3714050079048393
STU00009,CRS00280,Completed,78,117,0.9684508721952984,0.9056901744390597
STU00009,CRS00077,Completed,77,98,0.40618168747804917,0.78923633749561
STU00009,CRS00303,Not completed,97,34,0.12461897431808122,0.41292379486361624
STU00009,CRS00063,Not completed,89,49,0.9327989805532179,0.5425597961106436
STU00009,CRS00173,Not completed,60,80,0.40020466400770127,0.3200409328015402
STU00009,CRS00026,Completed,99,296,0.1852671514495,0.8330534302899001
STU00009,CRS00345,Completed,60,285,0.5009003773432184,0.7401800754686437
STU00009,CRS00033,Not completed,94,62,0.021875383075880328,0.38037507661517606
STU00009,CRS00025,Not completed,93,95,0.9610259367369903,0.5642051873473981
STU00009,CRS00325,Not completed,76,99,0.8062300748774479,0.4652460149754897
STU00009,CRS00330,Completed,90,119,0.947260573057604,0.9494521146115208
STU00009,CRS00237,Completed,66,124,0.4250034735066973,0.7490006947013395
STU00009,CRS00128,Not completed,70,87,0.6255953394645842,0.40511906789291685
STU00009,CRS00118,Completed,90,250,0.3939043734784984,0.8387808746956997
STU00009,CRS00132,Completed,90,175,0.20149431312493693,0.8002988626249874
STU00009,CRS00282,Completed,64,58,0.1704788164283444,0.6900957632856689
STU00009,CRS00225,Completed,73,141,0.3554461022998764,0.7630892204599752
STU00009,CRS00003,Completed,87,122,0.8527220536099982,0.9185444107219997
STU00009,CRS00075,Completed,97,271,0.5070188717748428,0.8894037743549686
STU00009,CRS00497,Completed,40,152,0.9962268510828345,0.7592453702165669
STU00010,CRS00115,Not completed,88,71,0.039052915118048426,0.35981058302360974
STU00010,CRS00423,Completed,99,275,0.8361561392626223,0.9632312278525246
STU00010,CRS00177,Completed,77,180,0.804879618660986,0.8689759237321972
STU00010,CRS00242,Not completed,94,242,0.7931573928646646,0.5346314785729329
STU00010,CRS00146,Completed,89,233,0.5239916922406757,0.8607983384481351
STU00010,CRS00030,Completed,86,245,0.6070279224023113,0.8654055844804622
STU00010,CRS00286,Not completed,90,88,0.6137581520986088,0.4827516304197218
STU00010,CRS00414,Not completed,89,202,0.12273969335657797,0.38054793867131564
STU00010,CRS00245,Not completed,83,43,0.8744378380224606,0.5068875676044922
STU00010,CRS00499,Not completed,63,169,0.5436578285121713,0.36073156570243425
STU00010,CRS00487,Completed,70,63,0.49332192488792204,0.7786643849775844
STU00010,CRS00279,Not completed,74,37,0.057254064450981135,0.3074508128901962
STU00010,CRS00143,Completed,73,36,0.7392653716437411,0.8398530743287482
STU00010,CRS00336,Completed,74,145,0.6059959813073522,0.8171991962614704
STU00010,CRS00298,Not completed,79,117,0.6361202899076803,0.44322405798153613
STU00010,CRS00395,Completed,76,58,0.6409298522332141,0.8321859704466429
STU00010,CRS00237,Completed,79,63,0.7408319176201952,0.8641663835240392
STU00010,CRS00300,Not completed,96,224,0.9686921478587268,0.5777384295717454
STU00010,CRS00075,Not completed,89,202,0.6141543771593103,0.4788308754318621
STU00010,CRS00461,Not completed,92,92,0.0574527992595808,0.3794905598519162
STU00011,CRS00342,Not completed,56,39,0.41596727246950527,0.3071934544939011
STU00011,CRS00224,Completed,73,210,0.8123703779256902,0.854474075585138
STU00011,CRS00059,Completed,99,100,0.47828875535499904,0.8916577510709999
STU00011,CRS00358,Not completed,47,186,0.36822917218491624,0.26164583443698325
STU00011,CRS00343,Not completed,30,105,0.3661243964526055,0.19322487929052112
STU00011,CRS00229,Not completed,36,158,0.894138998339961,0.32282779966799224
STU00011,CRS00070,Completed,81,77,0.46987307608025863,0.8179746152160519
STU00011,CRS00279,Completed,48,195,0.19384098000793681,0.6307681960015874
STU00011,CRS00176,Not completed,67,207,0.9328324773088378,0.4545664954617676
STU00011,CRS00347,Not completed,50,140,0.7231127375740751,0.344622547514815
STU00011,CRS00006,Not completed,64,78,0.48029850794272655,0.3520597015885453
STU00011,CRS00034,Completed,97,121,0.49285107915302684,0.8865702158306055
STU00011,CRS00200,Not completed,50,17,0.8985621707141103,0.3797124341428221
STU00011,CRS00494,Completed,63,129,0.731646561328745,0.798329312265749
STU00011,CRS00031,Completed,83,40,0.9318743876438647,0.9183748775287729
STU00011,CRS00252,Completed,50,205,0.19838191359056068,0.6396763827181122
STU00011,CRS00427,Not completed,80,285,0.25366787348481346,0.3707335746969628
STU00011,CRS00246,Completed,67,263,0.4317243531807665,0.7543448706361533
STU00011,CRS00061,Not completed,82,144,0.29412841574914794,0.3868256831498296
STU00011,CRS00299,Completed,72,285,0.2844264975147546,0.7448852995029509
STU00012,CRS00175,Completed,77,216,0.8327743298903552,0.8745548659780711
STU00012,CRS00171,Not completed,43,208,0.5591897729021718,0.28383795458043437
STU00012,CRS00458,Completed,44,253,0.5648483225958325,0.6889696645191665
STU00012,CRS00371,Not completed,71,130,0.8753205391288527,0.4590641078257705
STU00012,CRS00173,Not completed,78,161,0.1791341669727734,0.3478268333945547
STU00012,CRS00033,Completed,78,75,0.00012280268794218063,0.7120245605375886
STU00012,CRS00462,Completed,68,92,0.38798811117113785,0.7495976222342277
STU00012,CRS00069,Not completed,93,199,0.6325759742925419,0.4985151948585084
STU00012,CRS00457,Completed,49,258,0.3833254373280244,0.6726650874656049
STU00012,CRS00407,Not completed,31,251,0.002846213898468619,0.12456924277969372
STU00012,CRS00063,Completed,61,34,0.6202468888085364,0.7680493777617073
STU00012,CRS00274,Completed,54,75,0.09288743687913148,0.6345774873758264
STU00012,CRS00162,Completed,76,246,0.9278488856201547,0.889569777124031
STU00012,CRS00158,Completed,60,35,0.6753386355648225,0.7750677271129646
STU00012,CRS00393,Completed,77,166,0.5190831551459966,0.8118166310291994
STU00012,CRS00412,Completed,75,145,0.454734859321531,0.7909469718643063
STU00012,CRS00413,Completed,38,29,0.3186789507926815,0.6157357901585363
STU00012,CRS00097,Completed,61,146,0.6305913891476586,0.7701182778295317
STU00012,CRS00252,Not completed,73,119,0.16400508597135055,0.32480101719427007
STU00012,CRS00437,Not completed,36,60,0.7211271285820262,0.28822542571640525
STU00013,CRS00018,Not completed,86,249,0.2113349378641014,0.3862669875728203
STU00013,CRS00047,Not completed,96,24,0.28196193278856163,0.44039238655771235
STU00013,CRS00028,Not completed,87,108,0.5262655991262172,0.45325311982524347
STU00013,CRS00094,Not completed,95,92,0.9135075302035334,0.5627015060407067
STU00013,CRS00122,Completed,62,55,0.4675846469503937,0.7415169293900787
STU00013,CRS00038,Completed,69,132,0.3738100723603299,0.7507620144720659
STU00013,CRS00169,Not completed,87,55,0.4753540101414583,0.4430708020282917
STU00013,CRS00307,Completed,34,78,0.4837345259972017,0.6327469051994403
STU00013,CRS00391,Not completed,65,145,0.29904557055907677,0.31980911411181534
STU00013,CRS00078,Completed,100,222,0.8187707769172413,0.9637541553834483
STU00013,CRS00208,Not completed,79,194,0.24989410927037492,0.36597882185407504
STU00013,CRS00124,Completed,97,88,0.45795669456419996,0.87959133891284
STU00013,CRS00250,Completed,54,187,0.6091872380151279,0.7378374476030257
STU00013,CRS00005,Not completed,99,41,0.7363182109243752,0.5432636421848751
STU00013,CRS00252,Not completed,50,156,0.32876422481703793,0.2657528449634076
STU00013,CRS00032,Not completed,95,223,0.6011705136587695,0.500234102731754
STU00013,CRS00097,Completed,62,173,0.4507808764951443,0.7381561752990289
STU00013,CRS00068,Completed,97,37,0.9921823876810183,0.9864364775362037
STU00013,CRS00127,Completed,79,163,0.8155765968445523,0.8791153193689105
STU00013,CRS00234,Not completed,59,78,0.39234280263433563,0.3144685605268671
STU00014,CRS00317,Completed,74,148,0.3966347336870021,0.7753269467374004
STU00014,CRS00062,Completed,96,274,0.5760118135669248,0.8992023627133849
STU00014,CRS00292,Not completed,75,200,0.5423932750894743,0.40847865501789493
STU00014,CRS00168,Completed,92,167,0.974162147870544,0.9628324295741089
STU00014,CRS00226,Completed,96,44,0.16283414391803652,0.8165668287836073
STU00014,CRS00152,Completed,71,72,0.37213912397430593,0.7584278247948611
STU00014,CRS00202,Not completed,92,23,0.7350191848595125,0.5150038369719026
STU00014,CRS00129,Completed,76,106,0.21439749963880705,0.7468794999277615
STU00014,CRS00307,Completed,78,142,0.8296625409246356,0.8779325081849272
STU00014,CRS00230,Completed,97,183,0.8838718525822753,0.9647743705164551
STU00014,CRS00127,Completed,88,246,0.17959162299398723,0.7879183245987974
STU00014,CRS00485,Not completed,78,209,0.21910881643984526,0.3558217632879691
STU00014,CRS00167,Completed,89,257,0.419913474082546,0.8399826948165092
STU00014,CRS00436,Not completed,95,49,0.3636513289229244,0.45273026578458486
STU00014,CRS00403,Not completed,95,289,0.17295749611374023,0.41459149922274807
STU00014,CRS00341,Completed,81,28,0.34300448220286883,0.7926008964405739
STU00014,CRS00407,Not completed,79,198,0.7949500158544258,0.47499000317088524
STU00014,CRS00255,Completed,95,61,0.02899352618740836,0.7857987052374817
STU00014,CRS00017,Not completed,92,273,0.6311311483724128,0.4942262296744826
STU00014,CRS00221,Completed,74,275,0.9049530925251054,0.876990618505021
STU00015,CRS00137,Not completed,66,181,0.7495286429482233,0.4139057285896447
STU00015,CRS00342,Not completed,78,164,0.43171991936424614,0.3983439838728493
STU00015,CRS00249,Not completed,63,68,0.7700204894772431,0.40600409789544867
STU00015,CRS00396,Completed,53,47,0.908225413184665,0.7936450826369331
STU00015,CRS00497,Completed,37,214,0.20178677838453507,0.5883573556769071
STU00015,CRS00092,Not completed,93,193,0.3086823012755139,0.4337364602551028
STU00015,CRS00370,Completed,76,130,0.2884086028550755,0.7616817205710151
STU00015,CRS00016,Completed,63,82,0.7527414586267868,0.8025482917253574
STU00015,CRS00489,Completed,30,277,0.5873054017965282,0.6374610803593057
STU00015,CRS00232,Not completed,61,217,0.2145451655433992,0.2869090331086798
STU00015,CRS00462,Not completed,42,30,0.29910626814151375,0.22782125362830277
STU00015,CRS00459,Completed,53,172,0.27153564198422675,0.6663071283968455
STU00015,CRS00464,Not completed,71,45,0.5916615248235436,0.40233230496470873
STU00015,CRS00198,Not completed,38,188,0.5727875308800683,0.2665575061760137
STU00015,CRS00162,Not completed,82,231,0.6704382753162699,0.462087655063254
STU00015,CRS00073,Not completed,79,206,0.5146101374762557,0.4189220274952512
STU00015,CRS00180,Not completed,47,178,0.19717065720673965,0.22743413144134794
STU00015,CRS00079,Not completed,96,209,0.6573521479114985,0.5154704295822997
STU00015,CRS00175,Completed,74,16,0.2519168220052843,0.7463833644010568
STU00015,CRS00423,Not completed,59,204,0.8110570457642814,0.39821140915285624
STU00016,CRS00386,Completed,61,286,0.5296434729038066,0.7499286945807614
STU00016,CRS00165,Not completed,80,40,0.8720221953554333,0.4944044390710868
STU00016,CRS00485,Completed,60,284,0.2996838593569263,0.6999367718713853
STU00016,CRS00134,Completed,82,214,0.40448872762197463,0.8088977455243949
STU00016,CRS00082,Not completed,74,184,0.4254433297878625,0.3810886659575725
STU00016,CRS00461,Not completed,92,197,0.7048191277658681,0.5089638255531737
STU00016,CRS00292,Not completed,96,232,0.8751757478821788,0.5590351495764357
STU00016,CRS00168,Not completed,92,140,0.9635136273965773,0.5607027254793155
STU00016,CRS00305,Completed,71,117,0.34529168844879543,0.753058337689759
STU00016,CRS00434,Completed,68,182,0.7832129457021043,0.8286425891404209
STU00016,CRS00361,Completed,78,46,0.7909378883079263,0.8701875776615854
STU00016,CRS00219,Not completed,91,206,0.10911245097203026,0.3858224901944061
STU00016,CRS00310,Not completed,72,95,0.072215032898305,0.302443006579661
STU00016,CRS00139,Completed,82,153,0.6044968867385389,0.8488993773477078
STU00016,CRS00032,Not completed,93,175,0.411850556855082,0.45437011137101646
STU00016,CRS00439,Completed,77,182,0.0489176009983302,0.7177835201996661
STU00016,CRS00108,Completed,75,188,0.31651409438750255,0.7633028188775006
STU00016,CRS00417,Not completed,60,44,0.6427087392938619,0.36854174785877236
STU00016,CRS00497,Completed,85,152,0.8020734071071605,0.9004146814214321
STU00016,CRS00227,Completed,87,254,0.8275273090394243,0.9135054618078848
STU00017,CRS00137,Not completed,80,46,0.21232059016715743,0.36246411803343154
STU00017,CRS00176,Completed,93,28,0.42231708275223623,0.8564634165504472
STU00017,CRS00410,Completed,99,106,0.5669135874477637,0.9093827174895528
STU00017,CRS00102,Not completed,81,162,0.11307614219518469,0.346615228439037
STU00017,CRS00075,Not completed,87,165,0.0930962587875509,0.3666192517575102
STU00017,CRS00311,Completed,100,140,0.7143119849160665,0.9428623969832134
STU00017,CRS00143,Not completed,86,168,0.5525014047167074,0.4545002809433415
STU00017,CRS00021,Completed,70,257,0.7413154227747651,0.828263084554953
STU00017,CRS00033,Not completed,85,215,0.8971859825369417,0.5194371965073884
STU00017,CRS00454,Completed,82,297,0.8695090600586528,0.9019018120117306
STU00017,CRS00340,Not completed,74,141,0.671116673139524,0.43022333462790474
STU00017,CRS00284,Completed,87,187,0.20054248174687161,0.7881084963493743
STU00017,CRS00290,Not completed,87,222,0.09495918380663304,0.36699183676132663
STU00017,CRS00140,Completed,91,49,0.6882492188676793,0.9016498437735359
STU00017,CRS00063,Not completed,98,54,0.8945319137810497,0.57090638275621
STU00017,CRS00025,Completed,77,113,0.21125326344488393,0.7502506526889768
STU00017,CRS00491,Not completed,91,264,0.9416843391201,0.55233686782402
STU00017,CRS00388,Completed,63,268,0.5247346299404169,0.7569469259880834
STU00017,CRS00114,Completed,76,244,0.15001752559046144,0.7340035051180923
STU00017,CRS00165,Not completed,97,72,0.10039078607510477,0.40807815721502094
STU00018,CRS00126,Not completed,65,281,0.5204682762371409,0.3640936552474282
STU00018,CRS00283,Completed,66,42,0.41970784263498173,0.7479415685269963
STU00018,CRS00417,Completed,76,260,0.8513986030950988,0.8742797206190198
STU00018,CRS00299,Completed,75,245,0.3106821978099925,0.7621364395619986
STU00018,CRS00335,Not completed,47,122,0.5987284530350601,0.307745690607012
STU00018,CRS00393,Not completed,64,76,0.6506818426204973,0.3861363685240995
STU00018,CRS00073,Completed,95,25,0.8349576581404362,0.9469915316280872
STU00018,CRS00009,Not completed,84,60,0.550847194647287,0.44616943892945743
STU00018,CRS00498,Completed,38,165,0.29428804580709456,0.610857609161419
STU00018,CRS00278,Not completed,38,202,0.8688240654580036,0.32576481309160077
STU00018,CRS00076,Not completed,100,260,0.9231989157202882,0.5846397831440577
STU00018,CRS00365,Not completed,33,32,0.23970450581690472,0.17994090116338096
STU00018,CRS00236,Not completed,32,65,0.7417574610667447,0.276351492213349
STU00018,CRS00436,Not completed,52,290,0.5612093471414726,0.3202418694282946
STU00018,CRS00090,Not completed,78,107,0.8552952800339256,0.4830590560067852
STU00018,CRS00325,Completed,42,290,0.11212393656387099,0.5904247873127743
STU00018,CRS00294,Completed,34,164,0.9064537666767263,0.7172907533353453
STU00018,CRS00070,Not completed,88,128,0.49501109185688297,0.45100221837137666
STU00018,CRS00456,Completed,48,84,0.6714435559060935,0.7262887111812188
STU00018,CRS00200,Not completed,73,135,0.2173015587270093,0.33546031174540186
STU00019,CRS00456,Completed,52,233,0.6011181577832583,0.7282236315566517
STU00019,CRS00005,Completed,71,214,0.020067309359842134,0.6880134618719683
STU00019,CRS00134,Completed,99,170,0.11269583933055893,0.8185391678661118
STU00019,CRS00165,Not completed,81,258,0.29486377610293557,0.38297275522058716
STU00019,CRS00020,Completed,89,29,0.4833108784023439,0.8526621756804688
STU00019,CRS00293,Not completed,90,87,0.8115174540262097,0.522303490805242
STU00019,CRS00100,Not completed,74,87,0.9268096903579256,0.4813619380715851
STU00019,CRS00388,Not completed,77,21,0.539051395508357,0.41581027910167145
STU00019,CRS00434,Completed,75,206,0.9774505672412763,0.8954901134482554
STU00019,CRS00169,Completed,78,221,0.4594989432200627,0.8038997886440127
STU00019,CRS00292,Completed,91,92,0.1976174972090503,0.8035234994418101
STU00019,CRS00152,Not completed,80,240,0.874282544342814,0.4948565088685629
STU00019,CRS00269,Not completed,94,187,0.8367751219344216,0.5433550243868843
